,0
1231,0
1232,1
1233,1
1234,1
1235,1
1236,0
1237,0
1238,1
1239,0
1240,1
1241,1
1242,0
1243,0
1244,0
1245,0
1246,0
1247,1
1248,1
1249,0
1250,0
1251,1
1252,0
1253,1
1254,0
1255,1
1256,1
1257,0
1258,1
1259,0
1260,0
1261,1
1262,0
1263,0
1264,1
1265,0
1266,0
1267,0
1268,1
1269,1
1270,0
1271,0
1272,0
1273,0
1274,0
1275,1
1276,0
1277,1
1278,0
1279,1
1280,1
1281,1
1282,1
1283,1
1284,0
1285,1
1286,1
1287,1
1288,1
1289,1
1290,0
1291,1
1292,0
1293,1
1294,1
1295,0
1296,1
1297,0
1298,0
1299,0
1300,0
1301,1
1302,1
1303,0
1304,0
1305,1
1306,0
1307,0
1308,0
1309,1
1310,1
1311,1
1312,0
1313,1
1314,0
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,0
1325,1
1326,0
1327,1
1328,0
1329,0
1330,1
1331,1
1332,1
1333,0
1334,1
1335,0
1336,0
1337,1
1338,0
1339,1
1340,1
1341,1
1342,0
1343,1
1344,1
1345,1
1346,0
1347,1
1348,0
1349,0
1350,0
1351,0
1352,1
1353,0
1354,1
1355,0
1356,1
1357,1
1358,0
1359,1
1360,0
1361,0
1362,0
1363,0
1364,0
1365,1
1366,0
1367,0
1368,0
1369,0
1370,1
1371,0
1372,0
1373,1
1374,0
1375,1
1376,1
1377,0
1378,1
1379,0
1380,0
1381,0
1382,0
1383,1
1384,1
1385,0
1386,1
1387,0
1388,0
1389,0
1390,0
1391,1
1392,0
1393,1
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,1
1402,0
1403,0
1404,0
1405,0
1406,1
1407,1
1408,1
1409,0
1410,0
1411,0
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,0
1419,1
1420,0
1421,1
1422,1
1423,1
1424,0
1425,1
1426,0
1427,0
1428,0
1429,1
1430,0
1431,0
1432,0
1433,1
1434,0
1435,1
1436,1
1437,1
1438,1
1439,0
1440,1
1441,1
1442,0
1443,0
1444,1
1445,0
1446,1
1447,0
1448,1
1449,1
1450,1
1451,0
1452,1
1453,0
1454,0
1455,0
1456,0
1457,1
1458,0
1459,1
1460,1
1461,1
1462,1
1463,0
1464,0
1465,0
1466,1
1467,0
1468,1
1469,0
1470,0
1471,0
1472,0
1473,1
1474,0
1475,1
1476,0
1477,0
1478,0
1479,1
1480,0
1481,0
1482,1
1483,0
1484,1
1485,0
1486,0
1487,1
1488,0
1489,0
1490,1
1491,1
1492,0
1493,0
1494,0
1495,0
1496,1
1497,1
1498,1
1499,1
1500,0
1501,1
1502,0
1503,0
1504,0
1505,1
1506,1
1507,0
1508,0
1509,1
1510,1
1511,0
1512,0
1513,0
1514,0
1515,1
1516,1
1517,1
1518,1
1519,0
1520,1
1521,0
1522,0
1523,0
1524,1
1525,0
1526,1
1527,0
1528,1
1529,0
1530,0
1531,1
1532,1
1533,0
1534,0
1535,1
1536,0
1537,0
1538,1
1539,1
1540,0
1541,0
1542,1
1543,1
1544,1
1545,1
1546,1
1547,0
1548,1
1549,0
1550,1
1551,1
1552,0
1553,1
1554,0
1555,0
1556,0
1557,1
1558,0
1559,0
1560,0
1561,0
1562,0
1563,1
1564,1
1565,1
1566,1
1567,1
1568,0
1569,1
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,1
1577,0
1578,0
1579,1
1580,1
1581,1
1582,1
1583,0
1584,0
1585,1
1586,0
1587,1
1588,0
1589,1
1590,1
1591,1
1592,0
1593,1
1594,0
1595,1
1596,0
1597,0
1598,1
1599,0
1600,0
1601,0
1602,0
1603,0
1604,1
1605,1
1606,0
1607,0
1608,1
1609,1
1610,0
1611,0
1612,0
1613,0
1614,0
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,1
1628,0
1629,0
1630,1
1631,1
1632,0
1633,0
1634,1
1635,0
1636,1
1637,1
1638,1
1639,1
1640,0
1641,0
1642,1
1643,1
1644,0
1645,0
1646,0
1647,1
1648,0
1649,1
1650,1
1651,1
1652,1
1653,1
1654,0
1655,1
1656,0
1657,1
1658,1
1659,1
1660,0
1661,1
1662,1
1663,1
1664,0
1665,0
1666,0
1667,1
1668,1
1669,0
1670,1
1671,1
1672,0
1673,0
1674,1
1675,1
1676,1
1677,0
1678,0
1679,0
1680,0
1681,0
1682,1
1683,0
1684,1
1685,0
1686,1
1687,1
1688,1
1689,0
1690,0
1691,0
1692,0
1693,1
1694,0
1695,0
1696,0
1697,1
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,1
1705,0
1706,1
1707,0
1708,0
1709,0
1710,1
1711,0
1712,0
1713,1
1714,0
1715,0
1716,1
1717,0
1718,0
1719,0
1720,0
1721,1
1722,1
1723,0
1724,0
1725,0
1726,0
1727,1
1728,0
1729,1
1730,1
1731,1
1732,1
1733,0
1734,1
1735,0
1736,0
1737,0
1738,1
1739,1
1740,1
1741,0
1742,0
1743,1
1744,1
1745,0
1746,0
1747,1
1748,0
1749,0
1750,1
1751,0
1752,0
1753,1
1754,0
1755,1
1756,0
1757,0
1758,1
1759,0
1760,0
1761,0
1762,1
1763,1
1764,0
1765,1
1766,0
1767,1
1768,1
1769,0
1770,1
1771,1
1772,0
1773,0
1774,0
1775,1
1776,1
1777,0
1778,1
1779,0
1780,0
1781,1
1782,0
1783,1
1784,1
1785,0
1786,1
1787,1
1788,1
1789,1
1790,0
1791,0
1792,1
1793,0
1794,1
1795,1
1796,1
1797,0
1798,1
1799,1
1800,1
1801,0
1802,1
1803,1
1804,1
1805,0
1806,1
1807,0
1808,0
1809,0
1810,1
1811,0
1812,0
1813,0
1814,0
1815,1
1816,0
1817,0
1818,0
1819,1
1820,1
1821,1
1822,1
1823,0
1824,1
1825,1
1826,1
1827,0
1828,1
1829,0
1830,1
1831,1
1832,1
1833,0
1834,0
1835,0
1836,0
1837,1
1838,0
1839,0
1840,1
1841,1
1842,1
1843,0
1844,0
1845,0
1846,1
1847,0
1848,1
1849,0
1850,1
1851,0
1852,0
1853,0
1854,1
1855,0
1856,1
1857,0
1858,1
1859,0
1860,0
1861,1
1862,1
1863,0
1864,0
1865,0
1866,1
1867,0
1868,1
1869,0
1870,0
1871,0
1872,0
1873,1
1874,1
1875,0
1876,1
1877,0
1878,1
1879,0
1880,1
1881,0
1882,1
1883,1
1884,0
1885,1
1886,0
1887,0
1888,1
1889,0
1890,0
1891,1
1892,1
1893,0
1894,1
1895,1
1896,0
1897,1
1898,1
1899,0
1900,0
1901,0
1902,1
1903,0
1904,0
1905,0
1906,0
1907,1
1908,0
1909,1
1910,0
1911,0
1912,1
1913,1
1914,1
1915,0
1916,1
1917,0
1918,0
1919,1
1920,0
1921,1
1922,0
1923,0
1924,1
1925,1
1926,0
1927,0
1928,1
1929,0
1930,1
1931,1
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,1
1939,1
1940,1
1941,1
1942,0
1943,1
1944,1
1945,1
1946,0
1947,0
1948,1
1949,1
1950,1
1951,0
1952,1
1953,0
1954,1
1955,0
1956,0
1957,1
1958,0
1959,1
1960,1
1961,1
1962,0
1963,1
1964,1
1965,1
1966,0
1967,0
1968,1
1969,1
1970,1
1971,0
1972,0
1973,1
1974,0
1975,1
1976,1
1977,0
1978,0
1979,0
1980,1
1981,0
1982,1
1983,1
1984,0
1985,1
1986,1
1987,1
1988,1
1989,0
1990,1
1991,1
1992,0
1993,0
1994,0
1995,1
1996,1
1997,1
1998,0
1999,1
2000,1
2001,0
2002,1
2003,0
2004,1
2005,0
2006,0
2007,0
2008,0
2009,1
2010,0
2011,0
2012,0
2013,0
2014,1
2015,0
2016,0
2017,0
2018,1
2019,0
2020,1
2021,1
2022,1
2023,0
2024,0
2025,1
2026,1
2027,1
2028,0
2029,0
2030,1
2031,0
2032,0
2033,0
2034,1
2035,1
2036,1
2037,0
2038,0
2039,1
2040,1
2041,1
2042,0
2043,1
2044,0
2045,0
2046,0
2047,0
2048,0
2049,1
2050,1
2051,0
2052,1
2053,0
2054,0
2055,0
2056,1
2057,0
2058,1
2059,0
2060,1
2061,0
2062,0
2063,0
2064,1
2065,1
2066,1
2067,1
2068,1
2069,0
2070,0
2071,1
2072,1
2073,1
2074,0
2075,1
2076,0
2077,0
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,0
2090,0
2091,1
2092,0
2093,1
2094,0
2095,1
2096,0
2097,1
2098,1
2099,1
2100,0
2101,0
2102,0
2103,0
2104,0
2105,1
2106,1
2107,1
2108,1
2109,1
2110,0
2111,0
2112,0
2113,1
2114,0
2115,1
2116,0
2117,0
2118,0
2119,1
2120,1
2121,1
2122,0
2123,0
2124,1
2125,1
2126,0
2127,1
2128,0
2129,1
2130,1
2131,1
2132,1
2133,1
2134,1
2135,0
2136,0
2137,1
2138,0
2139,1
2140,0
2141,1
2142,1
2143,1
2144,1
2145,1
2146,0
2147,1
2148,1
2149,0
2150,1
2151,0
2152,1
2153,0
2154,0
2155,0
2156,0
2157,1
2158,0
2159,1
2160,0
2161,1
2162,0
2163,0
2164,0
2165,0
2166,1
2167,0
2168,0
2169,1
2170,1
2171,0
2172,0
2173,1
2174,1
2175,0
2176,1
2177,1
2178,1
2179,0
2180,0
2181,0
2182,1
2183,0
2184,1
2185,1
2186,0
2187,1
2188,1
2189,0
2190,0
2191,0
2192,0
2193,0
2194,1
2195,0
2196,0
2197,1
2198,1
2199,1
2200,0
2201,0
2202,1
2203,1
2204,0
2205,0
2206,1
2207,0
2208,1
2209,0
2210,0
2211,0
2212,1
2213,1
2214,1
2215,1
2216,1
2217,0
2218,0
2219,1
2220,1
2221,0
2222,1
2223,0
2224,0
2225,0
2226,1
2227,0
2228,0
2229,1
2230,0
2231,1
2232,0
2233,1
2234,0
2235,0
2236,1
2237,0
2238,1
2239,1
2240,0
2241,1
2242,0
2243,0
2244,1
2245,1
2246,0
2247,0
2248,1
2249,1
2250,0
2251,0
2252,0
2253,0
2254,0
2255,1
2256,1
2257,0
2258,1
2259,1
2260,0
2261,1
2262,0
2263,1
2264,1
2265,0
2266,0
2267,1
2268,1
2269,0
2270,1
2271,0
2272,0
2273,1
2274,0
2275,1
2276,1
2277,1
2278,0
2279,1
2280,0
2281,0
2282,1
2283,0
2284,0
2285,0
2286,1
2287,1
2288,0
2289,0
2290,0
2291,0
2292,0
2293,0
2294,1
2295,1
2296,1
2297,0
2298,0
2299,1
2300,1
2301,1
2302,1
2303,0
2304,1
2305,0
2306,0
2307,0
2308,0
2309,0
2310,1
2311,1
2312,0
2313,1
2314,1
2315,0
2316,0
2317,0
2318,1
2319,0
2320,1
2321,0
2322,1
2323,0
2324,1
2325,0
2326,0
2327,0
2328,0
2329,1
2330,0
2331,1
2332,0
2333,0
2334,0
2335,1
2336,0
2337,0
2338,0
2339,0
2340,1
2341,1
2342,0
2343,1
2344,0
2345,1
2346,1
2347,1
2348,0
2349,1
2350,1
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,1
2358,0
2359,1
2360,1
2361,0
2362,0
2363,1
2364,0
2365,0
2366,1
2367,1
2368,1
2369,0
2370,1
2371,0
2372,1
2373,0
2374,1
2375,1
2376,1
2377,1
2378,1
2379,1
2380,1
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,1
2396,1
2397,1
2398,0
2399,0
2400,1
2401,0
2402,0
2403,1
2404,0
2405,0
2406,0
2407,1
2408,1
2409,0
2410,0
2411,0
2412,1
2413,1
2414,0
2415,1
2416,0
2417,1
2418,1
2419,1
2420,1
2421,0
2422,0
2423,0
2424,0
2425,1
2426,1
2427,1
2428,0
2429,0
2430,1
2431,1
2432,0
2433,1
2434,0
2435,0
2436,0
2437,0
2438,0
2439,1
2440,0
2441,1
2442,1
2443,0
2444,1
2445,0
2446,1
2447,0
2448,1
2449,1
2450,1
2451,0
2452,0
2453,1
2454,1
2455,1
2456,0
2457,0
2458,1
2459,0
2460,1
2461,1
2462,0
2463,1
2464,1
2465,1
2466,1
2467,0
2468,1
2469,1
2470,1
2471,0
2472,1
2473,0
2474,0
2475,0
2476,0
2477,1
2478,0
2479,1
2480,1
2481,1
2482,0
2483,0
2484,0
2485,1
2486,1
2487,0
2488,0
2489,1
2490,1
2491,1
2492,1
2493,0
2494,1
2495,0
2496,0
2497,0
2498,0
2499,0
2500,1
2501,0
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,0
2509,1
2510,1
2511,1
2512,1
2513,0
2514,0
2515,1
2516,0
2517,0
2518,0
2519,0
2520,1
2521,1
2522,0
2523,1
2524,0
2525,1
2526,1
2527,0
2528,1
2529,1
2530,0
2531,0
2532,0
2533,1
2534,1
2535,0
2536,0
2537,0
2538,0
2539,1
2540,0
2541,1
2542,0
2543,0
2544,1
2545,1
2546,0
2547,0
2548,0
2549,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,0
2556,1
2557,0
2558,0
2559,0
2560,1
2561,0
2562,1
2563,1
2564,0
2565,1
2566,1
2567,0
2568,0
2569,0
2570,1
2571,1
2572,1
2573,0
2574,0
2575,1
2576,0
2577,1
2578,1
2579,0
2580,1
2581,0
2582,1
2583,0
2584,1
2585,1
2586,0
2587,1
2588,1
2589,1
2590,0
2591,0
2592,1
2593,1
2594,1
2595,0
2596,0
2597,0
2598,0
2599,1
2600,1
2601,1
2602,0
2603,0
2604,0
2605,1
2606,0
2607,1
2608,0
2609,0
2610,0
2611,0
2612,1
2613,1
2614,0
2615,1
2616,0
2617,1
2618,1
2619,1
2620,1
2621,0
2622,1
2623,1
2624,1
2625,0
2626,0
2627,1
2628,0
2629,1
2630,0
2631,1
2632,1
2633,1
2634,0
2635,1
2636,0
2637,0
2638,1
2639,1
2640,1
2641,0
2642,1
2643,1
2644,1
2645,0
2646,1
2647,0
2648,0
2649,0
2650,0
2651,0
2652,1
2653,0
2654,0
2655,0
2656,1
2657,0
2658,1
2659,0
2660,1
2661,0
2662,0
2663,0
2664,1
2665,1
2666,1
2667,1
2668,0
2669,1
2670,0
2671,1
2672,1
2673,0
2674,0
2675,1
2676,1
2677,1
2678,1
2679,0
2680,1
2681,1
2682,0
2683,0
2684,1
2685,0
2686,0
2687,1
2688,0
2689,0
2690,0
2691,0
2692,1
2693,0
2694,1
2695,0
2696,1
2697,0
2698,1
2699,0
2700,0
2701,0
2702,1
2703,0
2704,1
2705,0
2706,0
2707,0
2708,1
2709,1
2710,1
2711,0
2712,1
2713,1
2714,1
2715,1
2716,1
2717,1
2718,0
2719,1
2720,0
2721,0
2722,0
2723,1
2724,1
2725,1
2726,0
2727,0
2728,1
2729,0
2730,0
2731,0
2732,1
2733,0
2734,1
2735,1
2736,1
2737,0
2738,1
2739,1
2740,0
2741,0
2742,1
2743,0
2744,0
2745,0
2746,0
2747,0
2748,1
2749,1
2750,1
2751,1
2752,1
2753,1
2754,1
2755,1
2756,1
2757,0
2758,0
2759,0
2760,0
2761,1
2762,0
2763,0
2764,0
2765,1
2766,1
2767,1
2768,0
2769,1
2770,1
2771,0
2772,0
2773,1
2774,1
2775,0
2776,1
2777,0
2778,0
2779,1
2780,0
2781,0
2782,0
2783,0
2784,1
2785,0
2786,0
2787,1
2788,1
2789,0
2790,1
2791,0
2792,0
2793,1
2794,1
2795,0
2796,0
2797,1
2798,0
2799,0
2800,1
2801,0
2802,1
2803,1
2804,0
2805,0
2806,0
2807,1
2808,1
2809,0
2810,0
2811,0
2812,0
2813,0
2814,1
2815,0
2816,1
2817,1
2818,1
2819,0
2820,1
2821,0
2822,0
2823,1
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,1
2835,1
2836,0
2837,1
2838,0
2839,1
2840,1
2841,0
2842,1
2843,0
2844,0
2845,1
2846,0
2847,0
2848,0
2849,0
2850,0
2851,1
2852,1
2853,0
2854,0
2855,0
2856,1
2857,1
2858,0
2859,1
2860,1
2861,1
2862,0
2863,1
2864,1
2865,0
2866,0
2867,1
2868,1
2869,0
2870,0
2871,0
2872,0
2873,1
2874,0
2875,0
2876,1
2877,0
2878,1
2879,1
2880,1
2881,0
2882,1
2883,0
2884,0
2885,1
2886,0
2887,1
2888,0
2889,1
2890,1
2891,0
2892,0
2893,1
2894,0
2895,1
2896,1
2897,1
2898,0
2899,1
2900,1
2901,1
2902,0
2903,1
2904,0
2905,1
2906,0
2907,0
2908,1
2909,0
2910,0
2911,1
2912,1
2913,1
2914,1
2915,0
2916,0
2917,1
2918,1
2919,1
2920,0
2921,1
2922,0
2923,1
2924,0
2925,1
2926,0
2927,1
2928,1
2929,0
2930,0
2931,1
2932,1
2933,1
2934,1
2935,1
2936,1
2937,0
2938,0
2939,1
2940,1
2941,0
2942,0
2943,0
2944,0
2945,1
2946,0
2947,1
2948,0
2949,1
2950,1
2951,0
2952,1
2953,1
2954,0
2955,1
2956,0
2957,0
2958,0
2959,1
2960,0
2961,1
2962,0
2963,1
2964,0
2965,1
2966,0
2967,1
2968,1
2969,0
2970,0
2971,0
2972,1
2973,0
2974,0
2975,1
2976,0
2977,0
2978,1
2979,1
2980,1
2981,0
2982,0
2983,1
2984,1
2985,1
2986,1
2987,1
2988,0
2989,1
2990,0
2991,0
2992,1
2993,0
2994,1
2995,0
2996,0
2997,1
